CID	Canonical_Smiles	Molecular_Weight	Outcome	ADMET_EXT_CYP4F12	pIC50_CYP2F1	ADMET_EXT_CYP4V2	ADMET_EXT_CYP2A7	pIC50_CYP4Z1	ADMET_EXT_CYP3A7	pIC50_CYP8A1	Water Solubility	pIC50_b1	pIC50_b3	pIC50_CYP27A1	Status	ADMET_EXT_CYP11A1	ADMET_EXT_CYP2B6	pIC50_FP	pIC50_CYP2W1	ADMET_EXT_CYP2A6	pIC50_CYP8B1	ADMET_EXT_CYP2J2	pIC50_H1	pIC50_H3	pIC50_H2	ADMET_EXT_MT-CYB	Refractivity	pIC50_NMDA	pIC50_CYP2C9	pIC50_d1	pIC50_CYP4X1	pIC50_CYP1A2	pIC50_d2	pIC50_CYP1A1	pIC50_CYP26A1	pIC50_CYP2C8	pIC50_CYP27C1	ADMET_EXT_CYP3A5	pIC50_CYP4A11	ADMET_EXT_CYP4F11	pIC50_CYP3A43	pIC50_CYP2E1	pIC50_GABAC	pIC50_GABAB1d	ADMET_EXT_CYP4A11	pIC50_GABAA	pIC50_CYP1B1	pIC50_CYP26B1	pIC50_CYP2D6	pIC50_CYP2J2	pIC50_CYP4A22	ADMET_EXT_CYP21A2	ADMET_EXT_CYP8B1	ADMET_EXT_CYP11B1	ADMET_EXT_CYP4X1	ADMET_EXT_CYP4B1	ADMET_EXT_CYP2U1	ADMET_EXT_CYP27A1	pIC50_a1d	Melting Point	Polar Surface Area	pIC50_a1b	pIC50_a1c	pIC50_CYP51A1	pIC50_CYBASC3	pIC50_a1A	QED	pIC50_k	pIC50_GABAB2	pIC50_u	pIC50_CYB5B	pIC50_CYB5A	ADMET_EXT_CYP4F22	pIC50_D1	pIC50_D3	ALogS	pIC50_D2	pIC50_D5	pIC50_D4	ADMET_EXT_CYP39A1	ADMET_EXT_CYP4F8	pIC50_TP	pIC50_CYP7A1	pIC50_CYP24A1	ADMET_EXT_CYP5A1	ADMET_EXT_CYP7A1	pIC50_SERT	ADMET_EXT_CYP4F2	pIC50_a2a	pIC50_a2b	ADMET_EXT_CYP1A1	pIC50_CYP7B1	pIC50_a2c	pIC50_a2d	ADMET_EXT_CYP4F3	pIC50_CYP46A1	pIC50_DP1	ADMET_EXT_CYP2C9	pIC50_DP2	ADMET_EXT_CYP51A1	ADMET_EXT_CYP2S1	ADMET_EXT_CYP46A1	TD50	pIC50_CYP19A1	pIC50_CYP2C18	pIC50_5-HT6	pIC50_5-HT7	pIC50_CYP2C19	pIC50_CYP4B1	pIC50_5-HT4	pIC50_5-HT5	pIC50_5-HT3	pIC50_CYP4F12	pIC50_CYP4F11	pIC50_CYP11A1	ADMET_EXT_CYP27B1	ADMET_EXT_CYP26B1	pIC50_CYP11B1	ADMET_EXT_CYP2D6	Polarizability	ADMET_EXT_CYP1A2	pIC50_NET	ADMET_EXT_CYP2C8	ADMET_EXT_CYP4Z1	pIC50_MT-CYB	ADMET_EXT_CYP2F1	pIC50_CYP11B2	pIC50_CYP4F22	pIC50_CYP5A1	ADMET_BBB_Level	ADMET_EXT_CYP3A43	ADMET_EXT_CYP26C1	pIC50_DAT	ADMET_EXT_CYP27C1	ADMET_EXT_CYP11B2	ADMET_Solubility	pIC50_IP	pIC50_CYP2R1	ADMET_EXT_CYP7B1	ADMET_EXT_CYP2C19	pIC50_CYP4V2	pIC50_CYP2A7	ADMET_EXT_CYP26A1	ADMET_EXT_CYP2R1	pIC50_CYP2A6	pIC50_CYP21A2	ADMET_EXT_CYP20A1	ADMET_EXT_CYP2A13	ADMET_EXT_CYP2E1	pIC50_5-HT1A	pIC50_5-HT1B	ADMET_EXT_CYP24A1	pIC50_mGluR3	pIC50_mGluR4	pIC50_mGluR1	pIC50_mGluR2	pIC50_CYP2S1	pIC50_5-HT1C	pIC50_5-HT1D	pIC50_5-HT1E	pIC50_CYP4F3	pIC50_CYP17A1	pIC50_5-HT1F	pIC50_CYP4F2	pIC50_CYP4F8	pIC50_CYP2B6	pIC50_CYP2A13	pIC50_CYP20A1	pIC50_5-HT2A	pIC50_5-HT2B	pIC50_5-HT2C	pIC50_GABAB1a	pIC50_CYP3A7	ADMET_EXT_CYP17A1	ADMET_EXT_CYP19A1	pIC50_mGluR7	ADMET_EXT_CYP4A22	pIC50_mGluR5	pIC50_mGluR6	pIC50_CYP3A5	pIC50_CYP3A4	pIC50_M2	ADMET_EXT_CYP8A1	pIC50_M1	pIC50_M4	pIC50_M3	ADMET_EXT_CYB5B	pIC50_M5	pIC50_EP2	pIC50_EP1	pIC50_EP4	pKa	pIC50_EP3	ADMET_EXT_CYP1B1	ADMET_EXT_CYP2C18	pIC50_AMPA	ADMET_EXT_CYBASC3	pIC50_CYP39A1	ADMET_EXT_CYP3A4
22880735	C1CCCCC1OC1CCCCC1	182.3016	Negative	4	4.25655	1	2	-0.08481	0	4.18481	0.16127	4.28765	-6.64009	4.43516	Pass	4	1	0.29853	6.83039	1	6.85244	3	6.18135	5.93617	6.25955	0	49.22243	-0.29526	0.21093	6.29165	2.10161	0.39687	2.50968	-0.60609	1.87236	5.14573	2.28358	3	0.51683	3	0.32649	0.48703	3.52936	0.38404	3	2.04765	2.84334	1.08933	-1.15696	5.85535	-0.0951	1	4	0	0	2	3	2	-3.17833	70.97355	34.84938	2.33822	1.30107	-0.4732	2.24391	2.39451	0.69504	0.45914	6.13682	-6.22106	-1.89831	2.39631	1	1.07153	6.16942	-6.23703	-3.74392	-4.54039	-4.95704	4	3	-1.79818	1.2083	4.3791	3	3	-0.72086	3	-5.8428	-5.43331	1	1.29026	-5.95811	-4.84473	1	-1.31042	2.54333	1	-3.32782	1	4	4	924.43414	6.70956	6.92562	5.75752	1.49675	0.70097	4.24006	-4.59315	3.83805	-3.48528	0.81123	3.70787	-0.64385	3	3	0.65446	4	54.46183	3	-0.38891	1	2	1.58269	1	-0.16563	3.01747	5.85353	4	3	1	0.34501	2	0	0.58795	-2.264	5.18874	1	0	1.9709	-0.74737	2	2	0.65807	3.94323	4	4	0	-4.07725	-6.08543	2	1.95144	1.60566	3.63397	-0.55025	5.7489	-6.47308	2.02001	2.83652	3.6903	-1.79486	1.65387	4.25532	3.12026	2.29958	1.75541	-1.76825	-6.25721	-4.835	-0.8663	-3.2316	0.09975	1	2	-0.28856	3	3.0287	1.11053	0.89858	0.35661	6.23822	1	4.70721	2.66004	-2.87923	3	-5.83029	4.67382	-6.07398	1.72911	-0.15134	3.22783	4	4	0.25552	4	-1.82354	3
77951465	C1CCCCC1Cc1ccccc1S	206.3463	Active	4	1.26863	2	0	4.39339	0	2.9214	0.3096	-1.62395	-0.43433	5.01342	Fail	0	0	-6.39815	3.24858	2	4.95317	0	2.48908	1.84405	-4.68708	1	30.55196	-1.31193	2.74139	5.11467	6.07629	4.4782	2.25174	4.76075	2.02569	0.39377	1.779	2	4.49633	4	-0.66984	4.81423	3.83843	2.96007	1	-1.82802	-1.0521	0.57103	6.4335	2.90205	4.46671	0	1	4	4	2	0	4	1.10672	96.05581	45.0758	6.87039	6.60838	3.80323	1.18807	-5.90787	0.53906	6.70317	4.40629	-1.4551	2.27247	3.65419	2	2.3172	-2.22943	-0.53459	3.58369	-2.98302	-1.04941	0	2	2.31669	3.46801	3.98355	0	4	0.00375	1	-4.2983	0.18232	0	2.97044	4.0658	-2.31316	2	3.97129	-0.38683	0	-4.37599	1	3	2	357.28131	4.4236	1.90697	4.8904	6.36292	-0.39563	-0.5236	-1.50359	-5.23546	-1.91645	2.37284	4.35795	5.54065	2	3	2.62161	4	88.99047	0	4.75246	0	1	-1.2078	3	1.71641	-1.36519	0.49467	0	1	2	2.78713	4	2	-4.1269	-3.28137	-0.70544	0	4	6.64016	0.63918	3	1	5.34797	-0.02174	2	2	2	4.82942	5.178	3	4.5851	-5.9237	-0.9562	-1.5539	0.77736	-4.17943	5.45548	-3.71544	-1.81592	-0.77186	4.55788	1.69214	1.84188	6.37693	-0.21558	2.82584	-3.15478	0.67848	-3.18648	-0.83837	4.95454	2	1	-1.955	2	-1.06259	-2.54355	3.58684	2.10341	-5.58031	1	1.13337	3.13617	-1.26605	1	3.00591	1.63064	-3.70865	-2.19663	7.96273	-1.64833	4	1	-1.45131	0	2.95117	2
58770677	SOC1CCCC1	118.1969	Active	4	5.46242	1	3	0.50943	3	2.03655	0.35424	-3.41787	5.16797	5.89074	Pass	3	3	6.53106	3.98275	3	3.94503	4	-6.97499	4.62076	-0.57839	3	14.26679	-2.45807	-0.56452	5.52828	6.06271	-1.02894	0.87802	0.89641	3.25807	5.30355	-1.38588	1	5.58399	0	0.11521	-0.40155	-1.72741	6.45919	3	-2.08476	0.71041	3.10001	6.81131	3.36355	-1.36502	1	1	2	2	0	3	0	0.49192	78.28707	28.17266	0.93696	6.24878	0.16999	0.20058	6.2378	0.70198	6.85327	-0.68064	-3.06704	5.61952	0.16434	3	3.1102	-2.10459	-4.06493	-6.07946	-5.91518	-6.48439	1	3	4.39291	6.7809	2.44446	0	0	-3.25519	1	-5.02575	-4.27455	0	5.09257	1.57671	-5.00292	4	-0.76254	-6.18885	2	5.20201	0	2	3	299.00842	6.30846	5.81336	4.38714	-5.17303	2.58418	0.16335	-5.84781	6.1307	6.01642	4.11748	3.02792	0.37828	2	1	-1.36133	4	54.04257	4	-1.43134	0	4	-0.53711	4	-0.62214	4.43108	-1.86352	4	3	0	0.15817	3	4	0.68131	-3.51693	2.33475	0	4	0.95888	6.01851	2	3	-1.5999	3.22149	4	0	0	-2.71926	-4.25424	0	4.34257	2.69188	-2.00909	-3.83799	-1.97381	-4.94769	-1.56358	2.05081	3.56474	-1.93439	6.50873	6.98402	1.41064	0.38632	0.92755	6.47706	-2.7804	-5.18601	-0.14491	4.03196	2.51271	2	4	1.28905	0	-1.60873	4.9947	-0.52443	0.93121	-1.32963	3	5.46012	6.01182	6.37277	3	-5.64464	1.28419	6.7188	-1.69982	4.71599	1.10838	1	3	-6.55294	2	4.6382	0
68376405	C1CCCCC1CC1CCCC1SBP	242.1678	Negative	2	3.99173	0	0	-1.54133	1	6.71922	0.92502	5.66033	-0.92799	-1.20642	Pass	4	2	2.73235	3.50805	1	2.55655	4	0.50401	3.70389	5.3852	4	37.39148	5.44358	5.10089	0.60271	3.8348	4.74361	-6.20508	-1.76473	-0.31919	6.21911	2.56645	4	4.91412	4	4.35141	4.58634	-6.7425	-0.17413	3	1.20547	-1.741	4.94195	2.28999	4.81312	0.8978	2	1	1	2	1	3	4	-2.76579	120.37885	41.5251	-5.09392	-6.4069	2.59391	3.08976	3.09485	0.11893	3.75871	4.11517	-5.32229	5.92441	-1.83061	0	-5.38213	5.67493	-3.73348	-5.77634	4.17759	-5.12422	3	1	-4.85346	5.92317	6.43286	4	0	1.18846	4	3.84474	-4.3428	0	-1.94394	6.80162	-6.18872	0	-0.24517	-5.99944	4	-3.34099	3	4	0	457.53467	3.05793	-1.52272	-5.90098	1.37254	1.44862	1.86124	-6.03259	3.56304	-2.72322	1.1085	1.65704	1.53708	4	0	-1.31033	4	29.08369	4	5.67708	1	2	5.91939	4	4.25487	-0.52463	2.3777	4	2	4	6.22505	0	4	1.25531	2.82359	-1.45433	0	2	-1.75845	3.71825	1	2	-1.53275	0.02775	1	0	1	-0.04207	-6.9024	4	-4.43401	-2.7164	1.40554	4.33178	2.73932	-5.19591	0.08904	-0.39782	1.35169	3.42959	0.99287	1.86638	-1.71096	0.22442	4.8147	5.72589	3.42515	2.08143	-4.67716	2.24307	-1.70359	2	1	-2.93756	2	6.77652	-2.40431	0.97562	-0.1007	4.86485	4	-5.76336	-0.79895	-2.55432	0	-5.5913	-6.85974	4.14733	2.37007	-2.76058	6.19833	3	0	6.71268	3	1.47109	3
49801785	CC1CCCCC1Pc1ccccc1	206.263	Active	2	0.17019	1	0	5.47961	3	4.40694	0.99288	-5.32195	-0.72196	4.84909	Pass	0	2	1.4327	2.61903	2	3.81468	4	4.32018	0.83096	2.27075	1	39.9372	4.31505	0.81574	-0.65757	-0.98806	3.89918	-2.88467	4.1056	-1.04196	-1.54811	-1.86823	4	6.04507	0	3.68247	-0.37217	5.86616	0.52213	1	3.55633	-0.18618	-0.68621	5.55647	-0.07483	6.35907	3	2	1	1	0	3	0	-5.09549	180.2243	20.05664	3.75376	6.88272	3.46766	-1.66299	5.57482	0.8668	2.88801	3.10719	4.65332	5.63826	-0.56019	1	6.21657	-0.88515	-0.13647	6.9059	1.86925	2.15203	0	3	-1.79864	2.22191	3.7474	3	2	0.5729	3	1.51182	6.59658	2	0.77278	2.53668	-4.64617	1	4.82308	-3.11918	3	3.01604	4	0	0	351.65863	3.7854	2.76514	-5.06208	-6.22924	6.35328	0.89743	5.52064	-3.8383	4.0222	2.01991	2.59212	5.95043	4	2	0.24465	2	26.19691	2	2.22414	0	3	-0.37911	3	0.56249	5.159	5.54096	3	0	0	2.03809	1	4	-4.66737	-6.5521	2.99631	2	4	-1.48346	-0.68483	0	4	4.45847	3.12648	2	3	0	0.97612	-5.20633	4	1.04959	-0.48979	5.01325	3.21618	4.58934	-1.53248	6.19655	-1.16877	-0.74146	0.72554	-5.65094	-1.39379	3.19596	1.02423	-1.65844	-0.07568	-2.99999	1.37223	-4.17446	-4.27478	5.28056	3	1	-0.14743	3	-6.96466	-0.16708	5.26705	-1.60451	-4.03158	2	5.09421	-5.5482	6.66833	3	-4.64594	-0.30194	-6.31774	-4.48129	5.12612	-0.26173	0	4	-3.25668	2	3.19812	4
93300351	C1CCCCC1CC1CCCC1	166.3022	Negative	1	2.31823	2	1	4.18509	0	5.0591	0.42362	-4.99046	-6.52459	5.67557	Pass	2	3	-4.16792	0.02789	1	5.20966	2	3.28075	-3.2443	-3.94667	4	71.76083	-0.68223	3.13595	2.13068	1.55344	2.20966	3.96592	4.35309	6.20654	2.13623	4.69094	3	0.42884	3	-0.37867	0.30553	-0.51546	-5.9593	3	-4.62314	-1.67576	4.44859	3.54121	1.01309	1.19436	3	4	3	4	0	2	3	3.79157	208.63855	32.34544	4.1284	-2.08831	-0.31074	5.42181	0.77131	0.97856	3.05954	-3.46653	1.17262	4.50517	0.71166	1	-5.91587	-2.44316	-6.41274	5.5497	6.37727	-3.50153	2	1	6.47011	-1.86377	4.79668	2	4	4.45005	1	-1.11631	6.8301	2	3.45314	4.4876	-4.90859	4	2.28391	-0.60766	0	5.93521	2	0	2	350.7623	0.00881	5.68474	6.09893	1.11451	4.58778	2.97792	6.79275	5.15024	-6.09742	-1.56939	-1.68134	-1.70897	3	4	5.35661	2	29.15846	0	-1.439	2	2	4.64654	4	2.91509	6.41736	3.03318	0	4	4	6.49059	4	2	-4.8118	-3.06972	2.79031	0	3	5.42857	-0.55939	0	1	-0.22522	1.54611	4	3	1	6.35442	-1.16947	1	-4.47992	0.7453	-1.50126	-2.4064	4.6031	-2.48009	2.53435	6.95052	2.17569	4.44129	0.66797	6.67425	4.72818	5.01373	0.235	4.60238	-2.57105	-0.50676	3.02857	4.22716	-1.48992	0	4	-0.06025	1	-2.71747	6.96887	2.74356	2.80681	6.69061	2	-5.10383	6.63584	-1.58488	3	5.04506	-2.82122	-3.27428	4.79777	-0.90755	0.23644	3	1	-5.72001	4	-0.22574	0
49268267	C1CCCC1N(C1C=CC=C2C=CC=CC=12)P	243.2832	Negative	1	6.54414	4	0	3.81807	1	-0.39524	0.11943	0.90143	-3.39511	-1.85963	Fail	0	2	-4.75094	4.95229	2	6.37041	2	4.32997	0.714	3.90366	0	73.55957	-4.38875	6.0312	-2.13524	-1.00415	0.27017	2.59644	3.24292	-1.91057	-0.38989	-0.62233	4	4.76086	2	-0.1317	3.50681	-4.61588	1.43998	3	6.91306	4.19	2.99315	-0.46697	2.70891	5.27048	1	2	1	1	1	3	1	2.26122	92.61189	46.25629	-3.79287	6.67169	2.57672	-1.57818	2.60973	0.2464	3.05294	3.60723	2.6148	3.77892	-1.51244	4	1.15998	-4.88734	-6.60321	-6.19163	4.31705	3.24964	3	3	-4.79004	5.23868	2.71855	3	1	-0.70458	2	-5.87162	0.35679	2	0.13962	-5.87639	3.24389	1	5.54117	-4.61653	0	-0.59226	1	0	2	1088.83691	6.74728	2.09966	-1.79497	-2.23356	4.37353	2.42566	-5.8323	-6.202	1.86825	3.57861	5.19361	-0.85577	3	2	1.40421	4	36.78828	3	-1.81336	4	2	-0.16606	3	-0.28026	-0.2987	-1.74107	4	4	2	5.05072	1	0	-0.73445	-2.10225	-0.57776	0	3	2.83659	-1.28185	1	1	6.7064	3.81387	0	2	1	-0.55762	6.81316	1	-0.69108	-4.64165	-6.73966	-4.79918	3.84045	-2.85471	4.50642	4.02106	6.43859	3.65919	3.07648	0.05279	6.76963	-1.06516	-0.27398	2.76698	2.73041	-3.64404	-3.41323	2.02526	3.54355	4	0	-3.23201	2	-0.95977	2.1398	-1.13583	1.30925	-0.52252	3	1.01007	-2.44568	-4.79383	3	-4.14769	2.56696	-2.94694	0.15981	3.04193	-1.41778	2	1	2.55602	4	-1.57397	4
16739212	SSc1ccccc1PBP	218.0239	Active	1	0.63294	4	1	-0.47253	0	6.49322	0.31966	-4.34794	3.437	0.08939	Fail	3	4	3.86239	1.154	1	1.77041	1	-3.00461	0.68231	0.47169	1	57.37431	1.30763	-0.24058	-6.36561	3.05353	3.71964	5.69892	-0.89	-0.99365	6.7992	0.67138	4	2.17591	2	-1.09462	4.9883	-0.98169	-2.23808	4	1.47836	3.50289	5.80568	2.89387	5.53989	-0.2272	1	4	2	2	3	4	3	-4.36975	191.255	49.49971	-4.19436	3.7981	-1.09278	4.62227	3.11972	0.26753	6.48213	-3.40439	-4.1289	0.63182	-1.40662	2	-0.11787	-3.62762	-2.40205	3.00637	-3.10673	6.49554	1	4	6.8136	1.82374	5.65722	1	3	3.63162	1	-6.78878	-2.06747	4	6.61983	2.17344	6.13432	4	-0.67303	-4.58405	3	-6.70316	0	0	0	945.24402	3.26314	1.41958	0.89199	3.00637	5.90261	0.02493	-2.10664	3.93003	1.64425	6.44621	3.07552	6.49026	0	0	6.02539	0	88.4101	1	3.68411	3	3	3.80416	0	3.3613	6.87824	2.33651	1	4	0	6.2134	2	2	-2.45656	-3.13119	-0.95097	4	3	-0.90597	-1.56861	0	0	-1.87992	0.39688	4	1	0	5.31552	-6.38687	4	3.50307	-3.9277	-4.23252	0.99266	3.06705	6.49038	-1.12574	-2.68968	0.88915	2.44252	3.41475	3.43831	3.74393	0.79804	3.82786	5.55773	-3.18324	2.55833	-2.74776	4.8888	-1.28176	4	0	-6.36267	1	3.48028	5.98974	-0.48105	2.83582	5.46456	3	-3.45833	-5.72005	0.12181	1	-5.0729	3.79643	4.73473	1.75285	5.88022	5.12982	2	4	1.70551	2	-0.8149	3
65299017	c1ccccc1BC1CCCC1P	190.0289	Active	4	6.94467	1	2	0.66679	0	1.44787	0.14882	4.85139	-0.33466	-0.19383	Fail	3	3	5.28009	3.62493	4	5.23563	2	-6.46214	5.51636	3.23215	0	75.40295	-2.46408	-0.29716	-1.00317	-1.21801	4.17696	3.936	2.17356	-1.85705	6.91908	-1.88468	0	4.39809	4	-0.12268	2.99148	4.29491	2.92668	0	4.58161	3.94992	3.65078	2.44851	3.22801	-1.33045	3	3	1	3	2	4	1	2.29942	98.7294	55.25604	4.90469	5.27857	2.92612	6.7135	-2.52426	0.77673	-0.332	-6.71664	-3.32628	3.74633	-1.70512	2	-5.37616	5.62344	-5.04224	5.3538	-0.75415	-6.2118	1	3	5.78631	0.60555	2.93138	3	0	1.84728	4	0.95422	6.84105	0	5.62609	6.04591	0.65034	1	-1.74585	-4.823	3	0.33534	0	1	1	355.91406	0.85123	-0.70745	4.36602	3.59921	5.24725	5.88951	4.82916	4.21237	6.69691	2.26665	3.31882	0.59049	0	1	5.38912	0	98.08348	3	3.00922	0	3	5.66978	3	-1.4729	-0.70105	-1.7887	0	2	1	6.3458	2	4	1.28517	-3.86908	2.19596	3	4	1.68714	0.30949	4	1	-1.96501	-1.82825	1	4	1	1.47868	-2.56842	0	-5.42243	-5.65639	4.21878	3.57184	-1.52424	0.04659	6.49301	-0.40514	6.8327	0.7934	-4.12505	3.43525	0.1417	0.72566	-1.14204	2.05193	-2.75185	4.11004	-4.65294	6.33241	4.16994	3	3	-0.73764	1	-1.04737	5.31468	2.97785	6.78331	-1.16121	2	0.91565	-1.72662	-5.29982	0	-3.41209	-0.43373	6.50397	-6.44626	4.19477	1.04742	2	3	-2.39275	4	-0.78601	3
19839245	SC1CCCCC1S	148.289	Active	2	4.48207	0	1	3.30667	2	1.47861	0.79736	4.97012	-3.59738	3.19402	Pass	3	1	2.49353	6.63362	3	-1.4422	0	4.47133	6.04049	-0.88796	4	66.53948	4.44989	-0.71626	-1.95881	6.86376	3.87974	0.70727	0.40963	4.7844	5.67892	-1.78256	4	2.8751	4	4.2083	3.50803	4.95025	2.36756	2	3.44919	-0.99571	0.75134	0.62523	6.14129	2.60918	2	4	1	4	0	4	2	-3.48685	144.47713	48.97912	-2.60511	3.9459	5.75797	3.28147	-0.47274	0.63089	6.54409	6.14513	4.38711	5.25256	1.87836	2	2.2038	-5.80974	-0.77661	3.53253	6.05706	-5.50648	2	2	1.68504	3.98368	0.06925	4	0	-1.80866	0	-1.69391	-5.67966	4	3.53393	-3.95047	2.22807	1	1.03281	-1.00434	0	2.17629	4	2	1	321.22443	3.97679	6.26402	-6.58277	1.3775	2.1999	5.49212	2.19658	0.71124	-0.87388	0.04395	2.70155	-0.36083	3	4	3.08682	3	35.59869	2	3.65609	2	2	5.06744	1	1.12962	4.35272	2.38673	1	3	0	1.00728	1	2	-5.54078	-5.55299	-0.29308	4	4	-1.1234	-1.8606	2	4	3.43659	6.06219	1	3	2	-4.52032	-6.12924	1	1.66753	-1.08756	-5.67851	6.06069	2.60577	-4.21203	-4.47033	-3.61978	3.86875	2.35709	-4.83151	2.70522	0.41111	3.14556	1.76573	3.41097	-2.09506	-2.99669	-0.33639	1.85688	1.76053	4	3	-4.65069	1	-3.096	2.02607	6.48449	4.80035	3.82118	4	4.66999	-3.83406	5.57461	2	2.96073	-2.63532	-6.19035	3.79947	0.17875	6.63221	3	0	2.63453	4	6.00575	1
19993062	OC1CCCCC1CS	146.2499	Negative	2	-1.92195	1	0	0.62242	1	1.94294	0.8017	2.86567	-1.707	3.6913	Pass	2	4	-6.96235	4.14337	2	1.33014	2	-5.75776	-4.92233	-5.78776	2	57.85812	-3.12891	3.45366	1.51029	6.71841	-0.61953	-2.3509	4.38378	4.72035	6.06905	6.52983	3	5.63179	3	-0.87685	2.86488	-6.53912	3.27728	0	-3.73523	2.29694	5.65017	1.70549	3.45938	3.39466	2	3	0	1	3	0	4	2.17416	150.99028	59.72057	5.41767	1.7754	4.26977	3.70342	-3.9459	0.66329	2.86068	-2.04563	2.29174	5.12946	0.38638	3	2.23256	-4.68503	-6.993	1.69042	1.85205	2.55088	2	3	5.05968	2.15367	6.96108	1	0	0.5014	3	4.10388	-1.28824	2	2.10873	-2.68498	6.84579	3	1.09637	-5.57245	4	3.52991	4	3	4	610.58685	4.99391	0.58681	-0.73894	0.24345	-0.43402	6.99354	3.87424	-3.02731	0.46195	-1.54047	0.48978	2.5903	3	4	4.58964	1	86.05317	1	3.92043	1	4	-0.71774	1	2.17695	2.9519	-0.59917	3	1	1	7.5131	3	1	-0.09864	-6.77639	2.5697	4	0	5.23874	-0.23345	2	2	1.71008	2.86828	1	3	4	-2.76303	-5.25872	4	-2.77093	-2.1911	-6.42637	2.5433	1.98472	6.77104	-1.36344	1.80558	6.73113	0.05625	6.22405	1.93551	3.23909	6.63694	4.53193	-0.00956	4.4452	-1.77992	-4.83366	-5.51304	5.56765	4	1	5.88901	0	3.05504	-0.07191	-1.41842	0.06268	-5.81669	3	-2.24873	0.1926	4.74635	3	1.36135	2.80735	0.36959	-3.82597	-1.05601	-0.74108	1	1	4.01398	1	3.82987	0
47243030	C1CCCC1BN	96.966	Negative	3	5.97432	1	4	1.56828	4	4.96266	0.74719	-2.5103	2.71847	5.72761	Fail	4	2	-0.6201	2.69201	4	-0.78287	3	2.4183	0.26793	-1.5358	0	13.25147	-2.94696	1.90736	-1.73773	0.06073	4.05479	3.26793	-1.51351	4.77274	2.74565	0.12226	4	-1.93729	2	5.24258	2.90137	0.67679	1.88153	3	5.21338	0.10938	2.35824	6.10438	4.281	2.50753	4	1	0	0	3	3	0	4.63922	73.19402	27.79229	-3.80603	-2.05804	-0.91363	1.24924	5.43318	0.00923	1.1229	-2.60152	4.77938	-1.07784	2.67437	1	6.38401	6.24739	-1.43928	1.5971	-5.31067	3.08802	1	0	6.6376	2.91793	6.68543	3	0	0.08541	4	-3.36411	5.47532	0	-0.78183	-5.20893	-0.47171	2	5.28226	-2.22327	1	-1.70606	0	3	2	828.81415	2.63837	5.86746	3.40578	-5.25698	4.9244	5.29223	6.54326	3.05466	-5.17361	3.60324	3.00686	4.39797	3	1	2.41418	1	56.15662	3	1.7087	4	0	4.63864	0	1.61379	0.53615	3.36425	1	0	3	7.48089	3	4	-0.78933	-6.94826	3.59998	0	3	1.5348	-1.5709	1	0	1.38853	0.72579	4	3	1	5.02361	0.8924	1	5.8679	-6.82235	-5.57196	-2.99792	5.67616	-6.08381	4.98866	-1.26689	4.71148	1.37888	6.29194	5.42138	-1.53031	1.30154	3.39102	-0.50132	4.19342	-6.40757	6.61607	2.45932	0.37245	3	3	3.34513	3	-1.59473	2.42631	4.30989	3.78656	1.84926	2	-2.04487	-0.21197	-4.0358	2	-1.79735	-5.63576	-6.4466	4.64386	-6.36609	-1.96655	0	0	0.66644	2	0.61779	4
58816359	PBc1ccccc1	121.9122	Negative	0	-1.08465	3	1	4.28262	2	3.80113	0.36269	-4.76388	-3.22229	3.108	Fail	3	1	0.6988	5.6838	3	-1.75388	3	-6.26512	6.31763	1.5301	2	63.60961	-3.21453	2.11099	0.30531	5.23585	0.60674	4.44839	0.08492	-1.53657	-0.01221	-0.8334	3	5.15046	3	-0.29536	-1.85497	1.54589	-0.36174	2	6.11787	0.75767	-1.67766	5.44824	-1.90291	5.26501	2	0	3	1	3	0	0	3.35772	51.25591	30.31141	-0.31667	-4.03433	-1.86174	2.15868	-2.2081	0.41974	-4.19433	0.54953	-6.79527	1.14514	0.11575	2	-5.05563	6.89841	1.16967	4.86887	-1.86161	0.46194	2	3	1.13121	1.41322	1.90215	0	2	-3.18237	1	1.78299	-3.77165	4	-0.17271	-4.41154	-6.18614	4	-0.85702	-3.23497	3	-4.10575	4	1	0	705.62482	-0.51806	0.01649	-1.492	-2.44938	4.39555	0.77848	-3.31034	2.5667	-1.65908	1.31039	4.77197	1.51926	0	4	-0.13308	2	34.23974	4	4.10025	2	4	-0.97939	2	-1.39009	4.36747	-0.65398	3	4	1	4.34997	3	4	0.93521	6.24935	1.8509	1	2	3.15028	-1.71369	0	4	6.50553	6.58042	4	4	1	1.12594	6.35116	4	-1.41884	6.29671	-2.8466	4.40485	5.8532	0.64145	4.96645	-6.80812	1.95982	-1.88519	5.64069	5.01841	1.40775	3.63555	4.8942	4.78132	0.32292	-5.30318	-0.57566	4.39692	6.64546	0	2	5.33742	2	4.27366	-6.65396	2.50989	6.35691	3.71099	4	0.45149	-4.17399	-0.80365	1	5.44266	6.95259	-3.62505	5.2078	-4.48758	-0.93479	2	0	1.51019	0	-0.16619	2
